t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.0888,0.0356,-0.4830,0.4830,0.4924,,,,,,,,,,
0.0002,0.0930,0.0389,-0.4769,0.4769,0.4874,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.0006,0.0980,0.0353,-0.4694,0.4694,0.4809,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040887,-0.033038
0.0008,0.1016,0.0306,-0.4626,0.4626,0.4746,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033037
0.0009,0.1080,0.0276,-0.4654,0.4654,0.4786,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0010,0.1093,0.0330,-0.4648,0.4648,0.4786,contact_probing,,,-0.398809,-0.258579,0.509738,-0.326527,0.943725,-0.040888,-0.033040
0.0011,0.1094,0.0365,-0.4639,0.4639,0.4780,contact_probing,,,-0.398807,-0.258579,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0012,0.1105,0.0456,-0.4654,0.4654,0.4805,contact_probing,,,-0.398807,-0.258579,0.509738,-0.326527,0.943725,-0.040887,-0.033038
0.0014,0.1028,0.0526,-0.4702,0.4702,0.4841,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326525,0.943726,-0.040886,-0.033036
0.0015,0.0960,0.0537,-0.4829,0.4829,0.4953,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0016,0.0888,0.0518,-0.4931,0.4931,0.5037,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0017,0.0826,0.0469,-0.4994,0.4994,0.5083,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0018,0.0839,0.0454,-0.5051,0.5051,0.5140,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0019,0.0885,0.0429,-0.5118,0.5118,0.5212,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0019,0.0897,0.0458,-0.5115,0.5115,0.5214,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0020,0.0873,0.0491,-0.5102,0.5102,0.5200,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0021,0.0815,0.0494,-0.5050,0.5050,0.5140,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0022,0.0774,0.0487,-0.4978,0.4978,0.5061,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0023,0.0773,0.0464,-0.4871,0.4871,0.4953,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
0.0024,0.0772,0.0425,-0.4777,0.4777,0.4857,contact_probing,,,-0.398809,-0.258578,0.509736,-0.326527,0.943725,-0.040885,-0.033039
