t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.1001,0.0416,-0.3823,0.3823,0.3974,,,,,,,,,,
0.0004,0.0858,0.0403,-0.3871,0.3871,0.3985,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0006,0.0737,0.0402,-0.3899,0.3899,0.3988,contact_probing,,,-0.398810,-0.258574,0.509736,-0.326523,0.943727,-0.040885,-0.033038
0.0007,0.0738,0.0390,-0.3912,0.3912,0.4000,contact_probing,,,-0.398809,-0.258573,0.509738,-0.326521,0.943727,-0.040885,-0.033039
0.0008,0.0798,0.0419,-0.3899,0.3899,0.4002,contact_probing,,,-0.398807,-0.258572,0.509739,-0.326523,0.943726,-0.040888,-0.033040
0.0010,0.0914,0.0427,-0.3907,0.3907,0.4035,contact_probing,,,-0.398807,-0.258572,0.509739,-0.326523,0.943726,-0.040888,-0.033040
0.0011,0.1014,0.0425,-0.3920,0.3920,0.4071,contact_probing,,,-0.398807,-0.258572,0.509739,-0.326523,0.943726,-0.040888,-0.033040
0.0012,0.1083,0.0420,-0.3953,0.3953,0.4120,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.0013,0.1024,0.0404,-0.4044,0.4044,0.4191,contact_probing,,,-0.398810,-0.258574,0.509734,-0.326523,0.943727,-0.040884,-0.033036
0.0014,0.0944,0.0357,-0.4048,0.4048,0.4172,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0015,0.0877,0.0314,-0.4030,0.4030,0.4136,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0016,0.0831,0.0282,-0.4010,0.4010,0.4105,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0017,0.0780,0.0231,-0.3920,0.3920,0.4004,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0018,0.0724,0.0252,-0.3902,0.3902,0.3976,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0019,0.0695,0.0242,-0.3928,0.3928,0.3997,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0020,0.0679,0.0226,-0.3960,0.3960,0.4024,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0020,0.0696,0.0212,-0.3932,0.3932,0.3999,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0021,0.0730,0.0160,-0.3925,0.3925,0.3995,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0022,0.0765,0.0139,-0.3883,0.3883,0.3960,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0023,0.0792,0.0131,-0.3842,0.3842,0.3925,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
0.0024,0.0864,0.0155,-0.3842,0.3842,0.3941,contact_probing,,,-0.398809,-0.258574,0.509736,-0.326523,0.943726,-0.040886,-0.033037
