t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.0876,0.1022,-2.5469,2.5469,2.5504,,,,,,,,,,
0.0004,0.0887,0.1001,-2.5496,2.5496,2.5532,,,,-0.386120,-0.251272,0.505535,-0.321555,0.945294,-0.019864,-0.051259
0.0005,0.0839,0.0989,-2.5455,2.5455,2.5488,,,,-0.386120,-0.251274,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0006,0.0770,0.0975,-2.5418,2.5418,2.5448,,,,-0.386120,-0.251274,0.505535,-0.321557,0.945293,-0.019865,-0.051258
0.0008,0.0678,0.0966,-2.5407,2.5407,2.5434,,,,-0.386120,-0.251271,0.505536,-0.321553,0.945294,-0.019866,-0.051260
0.0009,0.0603,0.0964,-2.5415,2.5415,2.5440,,,,-0.386120,-0.251274,0.505533,-0.321557,0.945293,-0.019864,-0.051256
0.0010,0.0569,0.0987,-2.5428,2.5428,2.5454,,,,-0.386121,-0.251272,0.505533,-0.321555,0.945294,-0.019862,-0.051257
0.0011,0.0596,0.1086,-2.5463,2.5463,2.5493,,,,-0.386121,-0.251272,0.505533,-0.321555,0.945294,-0.019862,-0.051257
0.0012,0.0669,0.1219,-2.5485,2.5485,2.5523,,,,-0.386121,-0.251272,0.505533,-0.321555,0.945294,-0.019862,-0.051257
0.0013,0.0754,0.1337,-2.5497,2.5497,2.5543,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0014,0.0869,0.1447,-2.5478,2.5478,2.5534,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0015,0.0950,0.1467,-2.5413,2.5413,2.5473,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0016,0.0993,0.1409,-2.5355,2.5355,2.5414,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0017,0.1035,0.1333,-2.5328,2.5328,2.5384,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0018,0.1095,0.1229,-2.5282,2.5282,2.5336,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
0.0019,0.1158,0.1195,-2.5298,2.5298,2.5352,,,,-0.386120,-0.251273,0.505532,-0.321555,0.945294,-0.019862,-0.051255
