t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.1426,0.2507,-2.5521,2.5521,2.5683,,,
0.0003,0.1331,0.2493,-2.5574,2.5574,2.5730,,,
0.0004,0.1249,0.2484,-2.5648,2.5648,2.5798,,,
0.0005,0.1186,0.2499,-2.5701,2.5701,2.5849,,,
0.0006,0.1144,0.2536,-2.5695,2.5695,2.5845,,,
0.0007,0.1139,0.2560,-2.5665,2.5665,2.5817,,,
0.0008,0.1164,0.2556,-2.5625,2.5625,2.5778,,,
0.0009,0.1244,0.2582,-2.5542,2.5542,2.5702,,,
0.0009,0.1321,0.2581,-2.5486,2.5486,2.5650,,,
0.0010,0.1416,0.2586,-2.5473,2.5473,2.5643,,,
0.0011,0.1494,0.2605,-2.5526,2.5526,2.5702,,,
0.0012,0.1542,0.2556,-2.5588,2.5588,2.5761,,,
0.0013,0.1570,0.2503,-2.5636,2.5636,2.5806,,,
0.0014,0.1579,0.2440,-2.5641,2.5641,2.5805,,,
0.0014,0.1589,0.2396,-2.5610,2.5610,2.5771,,,
0.0015,0.1608,0.2408,-2.5566,2.5566,2.5730,,,
0.0016,0.1629,0.2418,-2.5504,2.5504,2.5670,,,
0.0017,0.1618,0.2454,-2.5510,2.5510,2.5679,,,
0.0018,0.1596,0.2473,-2.5534,2.5534,2.5703,,,
0.0018,0.1591,0.2496,-2.5623,2.5623,2.5793,,,
0.0019,0.1509,0.2504,-2.5660,2.5660,2.5826,,,
0.0020,0.1415,0.2528,-2.5683,2.5683,2.5846,,,
0.0021,0.1333,0.2565,-2.5704,2.5704,2.5866,,,
0.0022,0.1243,0.2593,-2.5695,2.5695,2.5856,,,
0.0023,0.1210,0.2614,-2.5718,2.5718,2.5878,,,
0.0023,0.1208,0.2646,-2.5740,2.5740,2.5904,,,
0.0024,0.1272,0.2608,-2.5721,2.5721,2.5885,,,
0.0025,0.1371,0.2555,-2.5665,2.5665,2.5828,,,
0.0026,0.1431,0.2498,-2.5657,2.5657,2.5818,,,
0.0027,0.1479,0.2431,-2.5756,2.5756,2.5913,,,
